AREANM,AREACD,sex,<1,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90+
Eden,E07000030,female,36,68,40,89,40,104,64,97,2,95,115,103,12,56,1,65,2,63,109,86,53,112,86,22,52,115,92,79,127,25,60,137,24,31,61,73,70,105,119,148,85,2,38,22,144,29,58,168,168,61,195,123,34,30,132,134,25,230,83,123,48,98,5,223,105,91,139,6,85,66,51,59,74,17,150,104,177,94,73,111,29,80,68,91,81,32,40,21,52,23,124
South Lakeland,E07000031,female,125,140,90,22,8,17,144,198,59,66,93,48,256,159,216,212,49,52,144,114,94,92,129,120,123,49,193,131,5,119,269,171,119,119,22,257,241,62,108,100,281,11,41,241,51,14,161,157,141,168,69,255,2,18,304,8,214,102,186,138,98,242,149,184,160,120,295,211,1,31,56,54,158,204,12,169,68,327,51,226,46,232,138,56,54,169,17,114,15,60,53
Burnley,E07000117,female,98,84,252,236,90,229,263,281,42,280,298,162,55,186,195,11,181,112,106,19,112,28,5,30,59,80,81,313,130,334,320,234,135,27,12,175,174,4,210,174,15,107,247,20,89,50,278,195,230,87,85,75,65,54,73,93,300,97,33,134,178,196,210,230,10,252,93,75,107,156,76,221,60,202,32,112,101,129,109,143,88,50,5,42,44,15,58,5,32,37,133
Chorley,E07000118,female,209,38,283,264,54,156,138,221,169,104,178,193,151,53,40,124,31,202,62,84,99,208,133,66,133,235,219,70,40,99,6,67,346,121,246,127,93,172,193,64,363,256,233,284,149,120,108,74,349,35,83,249,342,316,179,295,391,298,92,290,261,87,17,96,98,67,148,165,171,197,105,12,109,125,332,261,248,146,140,19,176,190,87,9,60,77,66,69,5,48,140
Fylde,E07000119,female,69,11,141,109,57,24,79,122,74,152,82,185,105,107,175,16,5,76,108,43,9,21,146,91,123,164,35,105,105,132,64,151,155,195,194,199,58,136,141,179,104,95,22,34,55,45,136,171,112,284,84,76,129,34,208,151,346,261,254,27,42,210,165,95,153,139,39,230,286,176,123,236,30,227,178,127,257,51,48,21,4,32,25,137,76,46,78,103,77,33,93
Hyndburn,E07000120,female,141,212,192,144,125,210,19,87,181,285,118,239,252,78,122,99,174,192,87,183,1,151,211,15,130,240,175,132,200,222,243,204,212,36,122,249,147,154,240,119,177,98,112,221,73,73,27,38,14,157,127,117,80,11,12,27,111,226,119,113,24,217,171,94,162,130,108,34,87,195,92,190,5,42,23,90,73,115,120,83,93,60,70,7,36,86,62,12,24,15,165
Lancaster,E07000121,female,261,105,69,307,127,305,101,171,305,74,332,28,344,240,206,353,316,230,289,352,208,701,518,110,114,269,339,111,282,211,108,386,305,387,321,21,256,334,59,122,387,210,279,326,75,299,14,192,266,36,83,253,35,460,64,342,185,283,455,187,481,264,343,4,69,153,238,104,371,210,217,228,90,151,158,262,322,207,38,157,27,22,97,212,13,178,56,104,106,39,99
Pendle,E07000122,female,62,170,212,274,57,43,6,164,155,292,247,275,214,41,23,268,145,71,192,3,190,121,84,148,144,43,227,73,83,202,110,303,67,34,296,214,232,61,185,322,22,237,241,52,103,197,138,102,76,225,224,293,102,273,55,32,291,116,236,225,209,277,43,260,140,145,54,220,111,128,213,171,173,225,61,12,182,128,130,124,112,51,99,77,37,70,86,1,36,10,204
Preston,E07000123,female,9,250,423,74,43,206,95,320,272,473,194,300,425,163,49,107,181,398,459,193,481,643,273,258,358,239,465,136,314,341,486,79,492,347,346,390,324,312,315,119,363,280,148,269,398,269,163,182,35,23,7,421,249,7,77,286,233,48,121,188,317,71,173,126,367,147,157,259,23,86,253,15,61,88,220,61,91,152,102,117,151,41,126,88,25,47,31,7,38,90,10
Ribble Valley,E07000124,female,67,73,34,3,80,101,89,40,120,40,145,105,68,19,3,12,74,133,12,76,43,20,87,47,62,97,69,77,89,11,100,84,8,50,113,83,48,146,98,173,72,127,84,154,19,143,168,181,81,234,7,74,204,162,17,202,68,218,110,255,152,65,212,128,80,6,160,138,95,125,63,136,166,23,88,98,108,21,32,130,43,16,93,42,89,16,20,20,71,13,83
Rossendale,E07000125,female,1,100,156,178,50,79,209,21,62,38,102,111,128,56,102,104,6,112,43,78,67,123,168,170,15,135,30,7,100,33,196,5,232,135,88,148,4,1,20,183,141,42,94,28,207,121,184,237,22,203,254,206,9,257,41,196,19,191,194,118,43,104,42,137,128,49,206,133,51,59,161,18,106,96,55,69,96,37,16,34,49,49,11,70,28,15,58,39,2,24,128
South Ribble,E07000126,female,126,239,33,284,92,64,205,279,60,229,281,89,167,186,261,121,47,226,130,175,115,103,72,84,59,255,46,202,329,278,107,13,80,90,158,351,57,131,37,196,169,237,277,1,229,12,235,132,335,28,366,301,57,76,87,129,355,171,62,210,17,198,170,82,179,264,205,203,28,88,245,261,152,110,235,115,151,169,184,132,23,16,47,81,103,4,113,74,33,79,243
West Lancashire,E07000127,female,146,195,220,78,179,258,23,49,279,166,94,100,157,167,297,121,205,134,240,311,557,39,191,45,278,192,39,54,37,10,285,7,31,318,82,196,160,254,119,220,99,9,180,121,274,239,161,255,378,290,147,428,305,176,90,161,1,59,108,363,6,276,36,349,198,298,73,312,47,89,2,140,28,265,290,48,162,125,21,234,21,48,61,102,59,139,63,81,48,59,17
Wyre,E07000128,female,80,114,0,116,81,219,7,15,123,97,111,135,40,162,136,293,192,278,36,18,76,57,118,141,122,188,126,56,227,200,282,181,272,209,258,249,103,184,249,25,97,86,148,35,48,14,204,134,94,92,164,312,265,306,431,193,455,220,418,28,1,169,82,73,231,232,185,247,89,208,48,166,131,352,37,5,285,324,16,273,248,162,261,61,31,28,116,130,20,41,77
Bolton,E08000001,female,57,318,662,83,198,291,48,499,107,162,485,164,76,323,517,695,372,580,362,671,620,693,262,505,677,328,108,477,568,501,1091,338,265,1060,395,89,196,251,706,45,96,244,863,102,532,803,845,240,392,569,903,460,931,192,557,415,10,560,382,351,354,804,469,30,149,523,304,537,552,95,73,403,152,101,330,484,195,374,287,44,289,102,361,60,161,155,156,28,41,148,616
Bury,E08000002,female,223,40,447,17,375,590,344,428,484,456,275,46,62,298,249,142,436,200,148,28,228,275,237,342,417,384,446,378,82,525,6,672,335,441,220,31,497,121,642,395,3,249,152,504,535,191,55,437,610,348,499,152,264,13,532,590,294,290,253,76,137,554,308,369,461,320,405,35,200,89,194,119,244,273,364,163,19,110,213,295,209,149,4,236,184,142,159,128,28,13,3
Manchester,E08000003,female,92,571,1139,761,383,760,191,1070,1429,678,1361,1145,647,1770,322,1436,335,250,1963,2175,594,3292,1650,1450,2366,348,1720,125,2146,383,304,1341,537,1064,1699,1993,118,383,1045,4,1598,572,1722,220,257,966,1434,213,1409,503,351,901,495,1268,1232,568,756,700,817,941,308,1062,709,382,579,822,73,548,401,460,10,259,178,450,635,233,106,270,290,409,101,2,45,157,306,179,112,52,187,48,482
Oldham,E08000004,female,56,244,178,321,704,649,818,744,838,148,719,564,105,632,107,652,836,307,326,449,167,268,619,2,736,738,533,78,323,191,231,596,137,87,731,335,148,333,106,509,448,150,195,6,447,387,174,704,757,168,385,686,573,359,79,719,418,155,582,482,357,150,223,504,242,438,29,109,48,422,480,46,249,349,461,321,297,260,242,8,116,201,101,164,231,150,118,170,115,133,170
Rochdale,E08000005,female,127,496,697,121,414,749,655,337,655,417,332,750,413,258,152,196,610,542,6,330,326,51,206,287,509,512,251,6,112,439,785,750,47,372,318,451,643,185,649,603,788,310,402,1,550,517,476,395,114,118,172,604,682,489,423,2,224,231,655,249,583,240,311,361,390,50,275,294,253,196,222,193,479,288,489,231,137,315,300,104,50,241,162,38,101,159,89,162,89,11,267
Salford,E08000006,female,230,692,404,456,527,676,670,670,375,422,69,220,416,565,304,86,627,624,48,705,608,517,256,961,285,724,644,356,358,832,566,1179,1114,788,405,72,71,358,404,251,514,134,546,219,46,651,12,618,347,674,147,122,246,422,404,5,49,102,471,585,402,426,100,550,316,491,311,60,244,389,318,244,448,557,427,301,256,124,341,279,122,226,274,61,11,39,136,29,23,78,198
Stockport,E08000007,female,408,638,512,227,552,733,555,179,107,446,689,394,237,56,283,143,492,169,436,211,381,542,678,277,221,483,614,864,238,173,234,341,596,7,863,1082,864,287,1011,853,255,372,312,741,419,241,171,677,522,771,100,377,1008,185,928,126,672,589,914,8,568,612,886,416,571,119,391,536,248,34,124,54,422,824,330,11,546,265,542,269,246,441,214,407,409,224,15,186,17,186,52
Tameside,E08000008,female,161,271,9,193,312,458,76,619,395,512,355,431,82,501,680,595,416,599,69,344,234,215,394,478,75,519,165,57,320,281,447,530,121,114,259,104,504,173,689,485,547,174,146,235,213,308,564,619,675,671,16,212,401,230,609,782,608,504,699,521,418,323,530,36,497,502,120,524,552,403,260,118,396,92,147,315,333,114,168,303,33,25,221,18,182,25,97,47,125,121,89
Trafford,E08000009,female,49,614,134,113,755,623,57,60,220,45,862,384,123,341,13,502,268,233,237,68,62,339,485,487,279,203,396,419,242,613,99,410,767,754,376,528,138,541,703,906,917,712,617,437,411,435,554,11,482,406,742,170,569,116,626,480,155,362,425,691,224,38,531,347,451,479,392,12,193,486,490,221,69,443,212,38,437,265,270,113,187,197,42,182,296,226,204,139,172,70,295
Wigan,E08000010,female,383,428,57,374,141,306,164,566,724,401,233,336,145,323,537,504,7,648,627,131,432,336,406,438,665,448,38,48,617,430,461,278,842,534,323,827,923,587,468,746,202,406,916,11,526,684,562,803,899,502,356,1096,700,193,255,79,128,1029,140,320,17,726,352,413,713,602,650,586,475,65,349,676,21,888,843,502,470,460,51,321,199,472,389,124,109,71,272,138,54,144,138
Knowsley,E08000011,female,11,110,457,133,26,307,126,114,453,388,40,268,249,337,330,78,342,72,347,14,301,165,112,9,279,212,264,119,63,447,106,2,271,192,211,409,24,316,67,73,263,338,332,373,129,51,315,356,386,115,122,294,35,348,12,467,35,568,381,44,534,61,405,138,217,372,429,79,177,145,187,357,38,4,174,162,19,69,182,198,94,83,38,94,177,28,86,15,74,2,81
Liverpool,E08000012,female,291,1099,254,859,362,374,996,636,109,335,1236,357,1089,986,600,1104,872,97,1485,3110,1898,1750,1505,824,893,1810,199,1871,1059,1271,1131,1659,1182,451,868,1073,1272,489,1461,43,1221,791,1295,541,939,718,366,323,434,859,555,1114,275,732,1504,1213,1398,784,35,333,444,891,777,384,168,482,269,966,960,664,130,827,436,103,876,744,552,726,226,604,368,591,256,464,436,372,28,180,205,233,571
St. Helens,E08000013,female,155,113,225,143,28,386,368,80,66,99,346,92,74,90,344,96,103,263,347,230,58,398,198,393,301,77,425,369,519,595,89,192,247,56,514,72,202,106,432,1,195,293,486,79,423,338,468,294,379,223,34,660,72,41,41,651,279,231,33,288,118,143,250,10,114,139,212,78,113,126,243,87,131,245,105,325,335,181,296,103,129,118,134,183,14,81,98,111,52,41,140
Sefton,E08000014,female,263,200,94,320,603,354,521,468,581,165,511,283,10,145,336,301,666,353,552,450,152,525,155,322,554,118,494,15,489,365,608,478,249,649,338,167,468,42,764,609,215,494,444,22,234,550,316,771,569,733,710,822,154,540,507,824,321,262,675,1119,832,55,519,129,274,872,160,822,334,408,235,73,195,614,559,113,415,623,188,103,330,95,228,470,13,433,66,341,301,237,808
Wirral,E08000015,female,633,493,556,5,147,230,409,297,45,247,425,902,927,467,529,293,93,701,273,294,62,299,77,625,730,719,463,87,787,716,692,909,1025,197,26,689,838,76,799,453,682,420,479,125,536,54,428,605,991,1078,1114,624,779,247,308,1206,1132,722,518,1077,39,781,274,666,143,126,952,565,332,826,644,394,708,228,603,716,20,591,398,341,183,382,257,436,95,407,251,40,310,208,960
"Kingston upon Hull, City of",E06000010,female,284,536,51,30,364,600,506,149,278,790,95,45,754,126,320,462,274,312,644,746,740,337,142,610,644,632,196,834,386,801,53,540,591,478,774,332,14,375,414,462,172,284,19,574,460,706,590,143,709,565,705,600,684,126,769,434,848,110,163,445,319,90,35,62,585,35,148,273,271,213,163,249,144,479,481,24,348,224,80,290,242,259,224,11,93,9,95,37,120,104,372
East Riding of Yorkshire,E06000011,female,315,207,392,383,509,304,151,437,259,788,123,823,717,508,49,325,675,658,166,242,95,446,146,168,558,202,636,516,628,347,281,808,601,111,879,865,569,229,105,627,448,162,607,635,887,938,392,927,834,322,192,393,1036,1154,240,662,1165,1184,789,441,705,323,462,251,939,39,529,655,784,502,395,191,859,128,906,356,510,557,252,636,594,125,278,566,326,77,90,76,131,63,1305
North East Lincolnshire,E06000012,female,329,294,131,103,212,314,197,367,380,373,29,54,375,262,29,195,294,17,171,228,279,325,156,308,425,53,348,33,172,424,470,530,163,89,205,128,137,84,92,160,338,274,293,173,387,28,48,365,346,407,70,348,217,99,357,160,477,500,9,530,48,18,68,348,149,149,355,1,105,253,271,109,384,377,213,5,89,176,4,99,4,121,229,60,197,159,144,108,136,21,3
North Lincolnshire,E06000013,female,380,85,136,250,65,118,133,374,499,192,53,81,361,225,192,126,283,431,291,297,218,138,359,393,326,49,83,253,49,25,401,506,312,117,470,18,468,507,350,95,518,270,385,279,58,365,403,452,287,117,384,337,235,496,533,17,47,202,429,298,82,65,194,76,44,407,519,65,95,300,275,147,292,39,537,141,218,326,85,37,278,56,17,135,33,108,100,14,18,20,292
York,E06000014,female,163,202,284,327,110,16,212,82,95,176,165,394,86,102,176,448,192,305,401,1213,1382,23,960,812,700,158,227,486,85,375,268,261,222,134,51,383,18,316,32,514,521,414,335,202,196,352,270,455,491,19,501,210,596,614,84,391,215,91,415,474,349,145,415,195,470,329,432,361,155,406,211,114,228,455,568,18,64,83,343,252,260,203,177,124,127,112,47,180,117,137,19
Craven,E07000163,female,2,60,111,146,35,116,28,25,59,134,100,19,78,2,25,104,70,81,7,82,16,91,0,10,15,109,90,38,42,84,76,9,34,37,91,16,88,30,26,33,148,53,112,115,1,61,38,34,156,185,65,55,54,96,76,153,173,192,158,119,137,181,190,160,226,42,105,41,44,22,29,115,64,88,124,71,67,38,76,33,28,54,60,55,8,87,32,86,7,1,80
Hambleton,E07000164,female,3,47,108,79,116,202,27,130,10,44,25,211,178,51,128,30,149,29,29,99,46,47,2,151,2,195,203,173,231,145,13,194,230,123,44,144,123,66,28,231,48,132,102,155,197,132,239,123,45,49,240,323,138,137,62,175,195,223,230,210,28,228,265,169,273,161,299,288,298,82,172,287,120,356,267,38,298,177,50,49,65,116,31,42,152,107,77,29,4,26,5
Harrogate,E07000165,female,43,293,36,54,139,36,312,400,73,34,184,404,144,372,200,114,25,359,212,65,11,32,238,50,197,98,92,240,209,390,373,356,232,293,352,90,60,182,103,187,63,462,313,58,190,174,387,533,51,121,475,516,463,304,118,685,646,368,248,328,69,585,304,83,44,98,29,353,447,185,232,439,59,384,401,42,187,245,115,62,255,107,296,152,203,55,10,54,177,69,369
Richmondshire,E07000166,female,36,87,0,68,59,33,65,106,15,50,9,80,115,7,72,98,69,46,82,28,33,13,70,91,4,88,14,82,32,22,76,57,36,20,76,30,36,79,25,13,5,16,38,32,102,33,1,128,4,160,8,174,162,86,154,121,85,122,108,179,24,60,38,80,118,55,38,151,57,17,49,72,84,133,107,5,22,28,96,52,69,59,13,45,27,29,59,42,0,20,128
Ryedale,E07000167,female,45,71,110,67,107,29,13,4,61,108,45,100,111,102,99,63,121,26,17,18,35,38,13,114,48,47,19,100,71,66,69,139,97,120,45,37,100,25,53,56,120,27,37,13,43,100,105,47,106,91,53,206,79,66,30,135,75,77,69,69,182,203,91,87,59,94,107,195,21,114,176,35,122,107,181,28,124,33,74,4,98,99,119,17,26,79,52,6,43,4,62
Scarborough,E07000168,female,153,114,4,141,40,53,177,138,117,281,68,248,235,63,209,199,19,183,110,68,26,113,30,172,182,57,70,37,81,174,279,297,149,4,48,113,91,248,67,69,35,26,44,194,219,247,137,66,95,13,248,20,81,349,59,394,426,276,205,362,238,149,19,281,113,41,255,253,4,187,284,225,20,424,399,96,224,23,101,216,90,51,156,62,48,159,148,140,58,58,390
Selby,E07000169,female,108,104,39,27,99,254,192,56,25,45,233,108,259,233,52,57,18,194,17,100,78,149,143,74,96,27,199,191,239,1,19,242,249,54,215,215,188,34,138,34,142,85,84,10,14,90,227,209,299,233,103,106,277,349,38,327,124,191,36,104,85,165,301,98,179,228,252,14,88,22,243,228,134,240,68,113,93,179,60,89,8,73,2,47,58,84,2,4,37,4,48
Barnsley,E08000016,female,293,382,587,109,121,559,557,191,40,478,286,128,656,308,234,22,484,434,199,216,36,109,474,180,719,11,281,613,141,243,474,427,752,252,38,120,822,767,366,450,210,750,523,304,91,460,654,669,416,148,743,594,437,675,316,275,924,710,497,543,676,230,700,691,526,608,34,242,129,188,21,5,589,124,235,70,604,47,321,40,355,80,224,294,154,118,115,18,86,85,342
Doncaster,E08000017,female,698,124,437,59,555,445,3,478,839,616,127,688,532,658,471,40,60,449,648,470,242,99,150,37,523,477,1001,23,299,97,999,28,313,1046,650,309,423,923,746,636,675,49,43,592,634,795,747,361,375,581,905,568,978,455,26,352,573,407,439,680,567,848,348,799,95,834,492,277,757,519,324,127,611,853,645,352,355,448,432,373,330,248,71,396,119,379,134,196,6,37,170
Rotherham,E08000018,female,90,341,73,178,534,730,577,219,145,490,570,515,543,391,376,322,288,327,403,446,474,136,25,492,285,273,772,177,860,408,724,412,1,308,322,697,473,607,169,30,466,69,508,323,388,695,415,761,236,904,170,720,213,695,678,485,771,595,910,417,556,734,721,56,215,222,227,576,442,68,529,93,228,206,462,580,248,306,424,108,391,261,200,350,296,172,129,176,3,194,8
Sheffield,E08000019,female,345,1039,863,1028,1538,1131,1447,651,1334,1001,503,907,847,599,903,964,725,117,1803,1913,2671,1405,1442,2242,557,186,503,967,1972,1478,121,1864,1308,62,1305,1338,1681,538,782,1619,97,755,1396,518,1089,489,1077,977,73,71,613,111,1524,422,1544,707,204,1132,1489,887,1075,1032,314,1327,660,1170,853,552,541,650,183,321,151,779,575,886,761,93,139,758,402,620,474,585,37,204,97,309,79,198,1190
Bradford,E08000032,female,544,483,878,289,899,1892,847,1795,35,771,1394,1883,278,566,1119,1770,1440,1563,1327,521,1053,1608,400,1195,1291,390,3,378,1712,1758,1465,1548,1592,1360,1266,638,1440,613,223,114,1064,23,1164,1257,1497,1070,1456,633,121,1650,1072,741,685,1323,525,1339,1391,1061,35,449,4,43,1443,528,749,1046,1181,926,732,167,47,506,758,469,731,409,0,20,410,635,328,592,439,124,352,34,138,159,124,297,477
