AREANM,AREACD,sex,<1,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90+
Gateshead,E08000037,female,963,960,1017,973,1077,1047,1044,1091,1110,1108,1164,1108,1115,1051,1112,989,1081,1032,967,894,839,867,1060,1134,1237,1163,1357,1268,1222,1395,1365,1271,1384,1333,1285,1378,1317,1290,1338,1240,1322,1345,1167,1081,1101,1141,1128,1229,1256,1392,1394,1359,1382,1414,1508,1455,1450,1458,1442,1374,1347,1263,1247,1276,1207,1107,1115,1058,1046,1043,1027,1098,1147,1164,1145,866,929,831,695,709,693,681,662,661,572,536,459,449,385,297,1199
Halton,E06000006,female,601,691,638,692,717,745,758,752,778,815,789,845,770,782,793,783,706,707,607,633,601,627,638,694,731,766,786,824,847,886,872,882,870,971,963,814,928,920,848,827,907,850,812,745,771,749,813,889,888,898,963,861,902,953,923,899,930,847,993,967,866,881,826,865,827,772,796,757,722,738,746,710,724,805,708,500,465,477,404,377,322,379,329,283,280,254,233,209,169,137,525
Warrington,E06000007,female,930,1028,1102,1014,1108,1181,1144,1207,1218,1225,1333,1180,1272,1305,1166,1182,1207,1187,993,807,780,972,1086,1083,1162,1264,1169,1207,1216,1357,1440,1356,1409,1423,1434,1422,1502,1388,1427,1462,1409,1522,1323,1249,1354,1332,1354,1378,1518,1520,1603,1680,1541,1563,1664,1685,1595,1583,1582,1538,1373,1342,1315,1301,1105,1119,1138,1115,1040,1056,1056,1019,1084,1214,1239,950,942,884,851,808,704,735,689,622,530,481,409,370,320,270,1105
Blackburn with Darwen,E06000008,female,981,1002,1049,993,1019,1075,1099,1040,1088,1164,1137,1162,1145,1201,1183,1111,1103,1087,1009,923,870,832,965,970,1028,956,976,1032,1023,1076,1070,1063,1103,1175,1127,1140,1127,1168,1088,1103,1168,1071,977,929,847,919,991,965,1024,1060,1028,1029,1043,1026,990,927,949,922,952,909,888,803,768,739,765,698,698,637,700,613,605,623,647,630,655,478,472,434,428,354,315,345,354,292,272,231,226,209,163,168,638
Blackpool,E06000009,female,698,701,739,705,803,724,798,753,755,828,780,789,774,750,697,750,797,759,625,614,660,674,742,782,893,871,846,855,954,986,1026,988,966,973,973,954,946,825,862,774,796,842,794,713,723,744,815,851,941,977,1002,1002,1091,1048,1061,1091,1124,1109,1051,1048,975,920,933,892,867,834,776,769,719,715,738,773,789,894,814,688,668,640,579,534,487,518,455,435,440,372,346,263,238,250,882
Cheshire East,E06000049,female,1714,1836,2008,2051,2046,2042,2095,2099,2244,2248,2220,2177,2252,2162,2225,2105,2227,2236,1733,1314,1281,1593,1799,1973,2098,1953,2291,2186,2207,2274,2563,2413,2491,2512,2385,2526,2611,2463,2513,2417,2456,2624,2374,2228,2378,2517,2595,2646,2808,2960,3003,3051,3127,3249,3081,3150,3164,3080,3078,2986,2816,2697,2553,2449,2404,2218,2291,2330,2239,2274,2458,2320,2504,2849,2649,1976,2192,2027,1810,1597,1470,1504,1432,1336,1225,1174,988,839,788,704,2945
Cheshire West and Chester,E06000050,female,1685,1680,1678,1753,1839,1909,1837,1902,1942,2052,2033,1983,1921,1980,1882,1956,1934,1853,1808,1759,1787,1992,2100,2114,2190,1965,2050,2129,2190,2304,2328,2207,2261,2403,2284,2266,2260,2279,2294,2274,2276,2244,2195,2019,1994,2105,2262,2377,2401,2655,2628,2635,2685,2612,2727,2887,2718,2668,2642,2627,2488,2307,2320,2273,2224,2094,1951,2009,2010,1972,2037,2054,2088,2360,2236,1702,1841,1570,1482,1292,1291,1322,1130,1176,1070,931,850,707,682,590,2362
Allerdale,E07000026,female,421,415,390,447,452,469,476,500,495,533,554,523,511,535,525,468,487,456,420,355,341,421,454,450,488,484,510,505,503,555,561,523,547,514,490,558,545,528,524,536,564,545,473,473,488,543,527,606,660,730,768,757,746,807,824,739,778,751,802,755,734,721,745,708,682,657,605,681,679,609,666,686,669,756,666,486,519,500,441,404,338,376,372,357,310,285,241,213,220,182,748
Barrow-in-Furness,E07000027,female,272,335,329,338,381,404,328,368,347,374,328,351,346,383,379,339,344,366,323,301,323,359,337,366,366,427,398,482,460,441,429,417,461,428,422,449,381,401,388,393,383,325,353,352,357,356,373,416,442,487,515,505,492,507,534,525,551,499,488,440,442,472,467,401,412,409,387,402,380,388,390,401,399,469,427,363,332,303,311,265,287,224,225,224,196,170,167,114,114,89,387
Carlisle,E07000028,female,509,515,542,490,563,578,616,581,576,629,609,618,566,581,574,569,575,557,562,501,571,515,597,648,648,648,641,694,721,797,728,726,697,687,674,674,696,701,723,651,648,659,596,600,627,586,629,684,730,735,784,777,821,819,769,853,822,861,812,838,806,776,793,762,713,628,676,657,681,661,622,677,660,692,695,519,497,492,452,428,417,369,353,358,363,314,269,255,229,188,738
Copeland,E07000029,female,288,289,285,327,350,338,325,363,343,379,370,363,335,347,320,337,329,341,281,246,237,265,323,346,356,335,363,353,385,405,427,406,397,405,402,347,406,350,404,357,400,374,366,334,327,393,380,425,414,470,501,507,511,504,555,563,585,576,537,535,502,479,499,495,485,455,444,409,417,407,454,418,424,464,428,302,335,309,292,288,248,263,255,218,218,161,161,138,107,110,368
Eden,E07000030,female,200,196,212,224,207,248,236,257,280,236,286,278,243,294,241,278,244,305,220,176,168,228,248,217,254,232,258,240,268,272,275,301,278,298,241,294,269,268,262,295,271,298,288,299,291,305,305,347,345,396,415,450,484,482,458,480,493,490,476,473,461,433,456,453,379,403,387,367,383,406,408,400,393,435,382,302,362,296,243,239,210,230,257,191,173,172,133,135,115,89,431
South Lakeland,E07000031,female,354,381,432,410,424,384,399,419,445,477,476,469,511,506,560,590,519,549,433,358,320,380,385,449,428,446,463,472,488,530,537,484,519,512,565,542,545,529,549,591,586,566,515,543,534,583,612,656,652,785,769,820,815,838,929,800,918,961,928,834,879,872,865,772,769,734,743,754,699,716,792,845,805,855,846,679,688,658,611,482,440,501,476,459,398,346,309,275,300,237,1020
Burnley,E07000117,female,493,598,580,561,563,601,588,595,645,589,603,599,669,583,552,639,541,566,452,436,414,452,587,546,568,576,591,655,681,674,716,700,666,722,700,678,623,651,617,587,649,575,562,527,558,542,582,599,569,609,590,638,635,619,642,668,658,635,644,613,635,554,547,550,477,516,485,487,474,476,483,455,533,524,532,371,400,363,324,310,241,258,242,219,217,203,154,154,109,109,489
Chorley,E07000118,female,533,564,583,630,670,674,671,641,685,717,686,700,687,679,661,620,650,607,537,388,428,469,543,570,562,624,656,606,724,702,729,738,772,837,803,834,787,717,803,790,725,762,729,710,708,766,705,757,829,906,931,884,889,913,855,863,916,902,858,811,744,766,675,735,716,696,646,697,609,620,674,645,712,825,707,529,600,492,488,409,423,380,354,331,288,224,232,195,177,139,623
Fylde,E07000119,female,270,313,327,336,367,355,354,395,409,441,385,389,408,421,413,392,421,376,307,246,265,262,325,357,353,373,380,355,362,402,426,440,448,395,431,449,431,436,463,443,470,447,418,380,431,418,431,505,477,612,600,568,608,636,634,674,701,646,705,704,732,621,591,640,617,578,530,562,582,495,580,598,630,627,686,503,536,476,485,396,383,413,373,346,331,298,273,245,194,169,835
Hyndburn,E07000120,female,400,514,460,487,505,511,531,518,537,575,523,547,530,549,512,502,462,505,424,419,387,392,458,518,537,558,491,592,530,568,612,534,608,575,574,552,538,505,503,566,548,521,512,466,411,481,462,507,534,618,576,601,587,542,549,575,574,573,538,511,493,533,461,488,502,420,396,409,415,396,393,385,456,469,417,361,375,327,278,271,238,255,230,206,206,173,148,141,122,106,401
Lancaster,E07000121,female,621,656,690,659,675,765,707,713,754,776,758,721,755,692,713,781,691,726,1308,1913,1823,1525,1082,897,850,783,781,846,800,841,781,830,914,894,830,833,849,856,927,812,839,851,771,706,727,747,737,751,857,900,946,944,974,1004,992,1019,1019,967,1042,963,973,950,924,900,805,806,775,830,801,788,770,782,777,895,850,667,689,618,545,529,469,492,445,432,404,375,321,306,257,240,997
Pendle,E07000122,female,547,590,566,565,631,688,617,663,584,689,663,656,679,652,615,625,624,601,502,503,453,496,464,527,547,550,541,534,642,660,643,637,644,715,679,647,684,722,637,676,674,597,588,564,541,595,563,540,592,607,672,613,613,657,638,569,627,622,611,627,583,580,547,563,587,526,507,466,467,428,511,485,463,524,529,371,397,349,315,272,273,282,222,207,206,183,196,147,132,121,489
Preston,E07000123,female,873,849,914,842,923,897,897,913,914,953,888,948,864,840,882,841,809,834,1007,1337,1319,1336,1177,1226,1185,1083,1034,1067,1109,1115,1134,1112,1064,1164,1050,1074,1008,1029,960,952,1001,971,902,779,897,835,861,801,936,938,950,905,1000,936,884,894,888,927,957,912,840,798,736,721,747,689,629,634,592,579,588,557,551,631,586,445,449,457,421,344,341,371,361,327,268,274,232,217,196,205,717
Ribble Valley,E07000124,female,218,277,237,257,267,271,269,316,317,315,318,375,347,380,382,377,331,354,306,196,210,250,267,279,294,265,287,282,301,314,310,340,346,343,328,326,308,316,342,365,356,375,333,341,369,364,354,406,444,500,483,532,477,514,516,475,576,565,455,523,482,460,433,472,441,411,404,359,370,354,387,403,420,438,447,345,355,341,278,272,255,259,226,211,204,177,164,135,152,109,448
Rossendale,E07000125,female,338,324,361,376,407,425,425,421,422,444,442,460,438,451,443,419,443,371,334,256,261,316,352,364,324,369,371,465,443,486,499,489,468,514,459,472,450,434,472,482,482,475,422,442,440,454,481,476,506,520,568,547,581,543,573,500,539,502,563,500,490,419,478,406,440,380,424,424,417,360,390,393,387,464,405,269,327,304,260,226,187,202,164,167,151,142,135,122,104,91,367
South Ribble,E07000126,female,486,510,542,570,590,627,586,584,665,608,607,623,649,658,595,613,632,613,501,448,433,467,494,587,554,562,585,647,696,686,722,707,730,761,718,701,706,669,704,669,695,747,645,590,664,705,700,749,764,854,817,798,889,881,849,849,882,868,881,829,752,746,713,710,667,659,650,665,645,642,653,680,692,749,773,518,570,535,495,428,385,418,382,355,291,282,276,244,170,182,656
West Lancashire,E07000127,female,457,521,518,530,501,576,553,578,657,629,603,642,622,657,621,615,655,653,1206,1814,1316,1048,748,658,598,584,541,572,607,619,680,616,660,668,645,661,685,685,644,598,647,676,627,621,615,614,656,721,824,830,895,875,876,823,866,932,889,913,906,878,819,770,791,780,765,739,670,729,653,668,674,691,722,816,805,592,604,578,566,517,412,412,435,371,387,292,291,236,205,168,720
Wyre,E07000128,female,451,471,476,479,502,520,516,529,568,525,569,561,587,565,620,594,616,606,432,415,384,433,480,459,481,533,551,568,603,608,602,584,599,619,588,602,639,582,618,551,634,575,552,558,517,559,600,647,717,759,824,789,815,823,880,909,926,881,886,889,925,877,829,862,847,788,751,792,778,782,796,806,939,901,1005,691,693,674,677,591,509,603,521,465,444,415,335,299,223,269,1004
Bolton,E08000001,female,1751,1838,1785,1854,1859,1914,1936,1984,2074,2068,2068,2112,1995,1964,1935,1877,1881,1859,1579,1486,1399,1570,1674,1671,1802,1721,1826,1797,1920,2021,2205,2121,2047,2253,2137,2190,2028,2070,2033,1993,2056,1989,1771,1787,1650,1753,1809,1815,1950,2008,2031,1954,1931,2093,2008,2019,2063,1919,1843,1857,1697,1656,1624,1553,1599,1378,1485,1421,1392,1340,1338,1476,1386,1644,1593,1128,1184,1072,1046,944,834,833,789,725,626,571,521,413,413,370,1398
Bury,E08000002,female,1044,973,1129,1101,1135,1179,1151,1195,1257,1273,1314,1265,1239,1252,1228,1140,1180,1145,1006,823,760,865,989,1011,1077,1045,1119,1178,1278,1322,1380,1379,1385,1478,1442,1401,1392,1369,1378,1382,1294,1272,1273,1152,1178,1171,1252,1199,1318,1352,1365,1381,1358,1357,1412,1369,1401,1372,1325,1308,1251,1185,1124,1057,1010,975,945,1027,995,952,909,957,1084,1116,1131,787,878,841,687,615,602,592,539,520,458,474,373,345,297,248,1006
Manchester,E08000003,female,3375,3414,3415,3409,3502,3484,3556,3597,3564,3693,3621,3557,3499,3589,3472,3320,3227,3179,4737,7035,7177,6811,6261,5910,5760,5359,5305,5349,5339,5127,5039,4959,4882,4680,4596,4565,4371,4191,4166,4008,3980,3784,3696,3264,3195,3065,3081,3012,3011,2994,3050,2927,3039,2854,2916,2814,2825,2628,2535,2470,2325,2330,2010,2044,2034,1827,1676,1567,1567,1500,1473,1436,1318,1409,1347,1089,1098,1046,932,876,903,813,742,750,655,627,473,442,432,405,1496
Oldham,E08000004,female,1349,1583,1639,1603,1637,1582,1803,1675,1852,1742,1780,1851,1739,1842,1737,1671,1749,1711,1403,1317,1396,1324,1455,1396,1496,1534,1512,1658,1543,1553,1802,1815,1801,1797,1820,1777,1698,1709,1735,1592,1726,1717,1597,1399,1370,1397,1457,1417,1585,1549,1727,1601,1523,1533,1500,1575,1666,1497,1421,1513,1383,1435,1179,1191,1169,1196,1114,1076,1071,1095,999,1090,1077,1257,1147,896,910,892,756,702,627,631,630,574,522,443,374,365,270,279,976
Rochdale,E08000005,female,1381,1432,1419,1382,1457,1503,1434,1521,1507,1550,1508,1547,1587,1530,1432,1452,1427,1375,1202,1002,1019,1141,1269,1325,1387,1330,1439,1462,1518,1579,1718,1709,1630,1745,1664,1695,1623,1577,1658,1542,1611,1644,1388,1357,1349,1345,1366,1332,1404,1534,1547,1430,1517,1482,1565,1507,1438,1396,1436,1421,1380,1300,1278,1268,1193,1169,1108,1080,1076,1013,1047,1068,1082,1117,1095,809,825,757,718,659,600,537,520,474,453,435,382,337,282,243,1001
Salford,E08000006,female,1686,1716,1695,1668,1543,1729,1637,1594,1630,1596,1704,1507,1572,1535,1450,1510,1371,1332,1465,2008,2053,2053,2392,2453,2592,2694,2607,2664,2704,2614,2566,2450,2431,2336,2112,2083,2101,2016,1850,1794,1842,1725,1569,1494,1363,1446,1392,1507,1515,1531,1563,1480,1553,1539,1566,1499,1440,1574,1405,1377,1286,1298,1274,1246,1156,1012,943,1036,934,937,978,990,996,1141,1050,765,777,738,759,633,642,611,564,497,486,446,387,320,272,270,1049
Stockport,E08000007,female,1619,1552,1620,1598,1728,1788,1754,1807,1805,1770,1777,1758,1766,1707,1628,1529,1591,1529,1261,1016,998,1173,1433,1411,1585,1539,1610,1773,1837,2048,2124,2123,2080,2187,2046,2172,2176,2141,2120,2027,2144,2115,1967,1934,1792,1823,1871,1878,1990,2182,2002,1963,2214,2073,2171,2154,2156,2022,2037,2080,1934,1912,1797,1803,1644,1649,1564,1597,1554,1480,1527,1550,1548,1785,1833,1312,1431,1259,1238,1055,1024,1028,987,951,909,754,689,618,575,530,2064
Tameside,E08000008,female,1191,1278,1336,1380,1307,1401,1369,1482,1488,1494,1544,1527,1439,1386,1402,1312,1300,1283,1121,985,1033,1089,1190,1310,1414,1414,1522,1609,1637,1679,1862,1697,1748,1856,1673,1780,1702,1522,1609,1507,1629,1500,1398,1349,1426,1381,1410,1464,1501,1680,1615,1530,1699,1649,1731,1629,1728,1589,1634,1586,1577,1339,1396,1358,1235,1213,1098,1165,1118,1113,1171,1094,1172,1268,1301,884,960,895,823,757,651,639,641,617,495,460,409,351,301,274,1015
Trafford,E08000009,female,1145,1267,1364,1343,1555,1502,1470,1546,1565,1628,1736,1574,1627,1577,1529,1435,1485,1403,1214,869,810,944,1035,1170,1192,1206,1168,1220,1314,1376,1548,1521,1605,1630,1669,1795,1779,1910,1747,1898,1944,1888,1868,1691,1679,1634,1629,1650,1660,1795,1753,1720,1639,1654,1621,1691,1700,1657,1588,1463,1446,1365,1325,1301,1150,1157,1146,1100,1077,1059,1074,1124,1122,1148,1181,892,1046,908,871,676,759,777,692,640,645,567,517,436,411,346,1391
Wigan,E08000010,female,1640,1682,1665,1863,1804,1782,1777,1936,1854,2019,1943,1895,1992,1844,1838,1861,1876,1751,1543,1355,1367,1551,1720,1747,1993,1970,2056,2150,2298,2357,2334,2315,2378,2306,2307,2223,2239,2241,2080,2157,2180,2045,1987,1869,1833,1890,1983,2059,2274,2424,2539,2493,2544,2474,2450,2391,2380,2314,2277,2199,2140,2036,2037,1901,1892,1716,1745,1809,1737,1665,1714,1832,1855,2126,2027,1500,1577,1419,1419,1152,1015,1022,928,901,767,675,640,503,417,415,1432
Knowsley,E08000011,female,886,960,966,992,965,900,894,888,956,920,865,905,919,891,848,893,915,820,828,676,713,785,854,941,1137,1004,1116,1119,1141,1281,1294,1261,1208,1277,1281,1187,1101,1081,1044,1028,967,1010,931,835,809,842,880,890,920,1080,1130,1089,1155,1126,1209,1193,1324,1218,1218,1244,1170,1083,1033,1090,1041,912,881,851,857,770,760,732,694,725,702,579,507,493,441,436,388,455,417,402,385,360,297,254,247,211,683
Liverpool,E08000012,female,2546,2545,2632,2575,2595,2581,2654,2575,2652,2584,2529,2443,2495,2470,2436,2258,2337,2400,3948,6514,6555,5929,4969,4062,4116,3867,3848,3948,3737,3896,3818,3847,3651,3767,3685,3728,3490,3183,3300,3147,3195,2994,2762,2602,2447,2541,2548,2620,2752,2817,3033,3035,2896,2829,3052,3184,3331,3108,3300,3230,3022,2972,2811,2808,2616,2502,2366,2363,2249,2071,2123,2131,2089,2062,2100,1508,1608,1464,1435,1217,1209,1202,1172,1113,1047,924,833,678,600,510,2065
St. Helens,E08000013,female,916,889,931,958,996,970,971,988,1039,1041,1046,1070,1028,1030,1050,996,1001,997,825,751,829,855,948,965,1038,1150,1085,1229,1313,1261,1261,1253,1336,1294,1194,1230,1202,1199,1203,1156,1176,1110,1098,1013,980,1028,1128,1119,1243,1413,1389,1329,1428,1342,1302,1384,1396,1374,1302,1262,1265,1178,1130,1079,1090,1086,1006,1081,950,1026,1044,1014,1104,1167,1173,859,879,811,783,672,621,640,628,558,479,460,386,365,304,255,935
Sefton,E08000014,female,1202,1290,1347,1344,1428,1460,1464,1519,1414,1480,1476,1481,1527,1442,1472,1437,1435,1576,1276,1093,1077,1165,1410,1416,1495,1422,1518,1525,1572,1696,1830,1855,1762,1726,1714,1841,1721,1683,1659,1728,1727,1689,1617,1438,1465,1570,1565,1757,1813,1917,1965,1981,2145,2088,2078,2139,2262,2336,2201,2273,2258,2008,2047,2018,1917,1800,1787,1838,1619,1679,1689,1574,1691,1832,1838,1495,1421,1364,1393,1179,1155,1149,1125,1105,1017,903,808,758,661,595,2269
Wirral,E08000015,female,1458,1625,1577,1583,1609,1782,1755,1725,1884,1915,1921,1857,1895,1990,1778,1793,1911,1760,1504,1227,1232,1348,1562,1630,1666,1683,1868,1872,1857,1907,2033,2046,2050,2177,2058,2107,2028,2049,1946,1933,1969,1999,1992,1741,1812,1931,1921,1991,2138,2275,2352,2302,2341,2472,2329,2430,2540,2583,2486,2415,2215,2280,2175,2177,2116,2000,1987,1998,1893,1989,1917,1903,1909,2117,2097,1495,1609,1485,1417,1204,1267,1264,1140,994,924,908,787,695,630,582,2328
"Kingston upon Hull, City of",E06000010,female,1496,1633,1529,1570,1560,1668,1585,1691,1814,1739,1682,1676,1621,1703,1477,1566,1369,1458,1460,1611,1844,2018,1827,1951,2006,2010,2015,2000,2124,2162,2240,2121,2057,2116,2085,2015,1960,1900,1735,1688,1668,1694,1529,1378,1438,1423,1619,1683,1588,1654,1688,1638,1764,1685,1643,1671,1713,1785,1678,1705,1626,1509,1469,1435,1441,1283,1209,1225,1253,1154,1054,1214,1064,1259,1218,842,796,743,820,613,642,630,571,546,576,477,453,394,376,297,1174
East Riding of Yorkshire,E06000011,female,1264,1327,1398,1450,1480,1592,1643,1612,1732,1776,1752,1783,1877,1821,1700,1810,1813,1794,1510,1148,1175,1293,1433,1486,1553,1606,1597,1629,1694,1881,1825,1773,1777,1947,1840,1825,1931,1769,1799,1869,1916,1871,1937,1725,1803,1997,2082,2113,2417,2530,2502,2610,2629,2766,2665,2762,2755,2844,2757,2685,2602,2488,2496,2581,2427,2406,2420,2364,2329,2279,2374,2462,2525,2916,2875,2056,2089,1943,1848,1560,1482,1492,1398,1336,1257,1089,927,860,741,654,2740
North East Lincolnshire,E06000012,female,755,783,877,853,876,909,950,911,980,953,946,984,941,892,840,891,899,884,716,679,676,708,774,865,903,858,937,980,1012,1005,1056,1078,1089,1070,1040,1036,995,985,954,973,969,911,803,826,816,829,877,910,935,1203,1061,1089,1195,1144,1169,1241,1182,1203,1256,1167,1109,1066,1084,1016,925,949,876,860,889,860,848,861,884,952,1012,754,744,691,612,519,550,582,538,500,508,414,390,322,326,236,980
North Lincolnshire,E06000013,female,789,821,864,826,912,927,897,947,1013,1005,1046,967,986,989,949,971,933,950,763,655,681,739,776,807,893,876,957,970,999,1022,1040,1083,1120,1109,1077,1091,1045,1074,1028,956,1051,983,938,869,860,1002,969,1065,1081,1190,1174,1273,1336,1241,1292,1312,1302,1317,1289,1250,1218,1161,1142,1127,1060,1081,1050,1046,987,971,1030,1053,1012,1054,1079,812,909,770,726,645,613,619,554,489,485,425,426,328,354,296,1101
York,E06000014,female,824,810,831,845,892,927,948,953,970,1026,991,1045,966,1014,1025,981,959,941,1983,3234,3111,2718,1962,1691,1430,1347,1368,1305,1274,1343,1338,1286,1349,1279,1341,1282,1294,1240,1231,1320,1325,1259,1223,1125,1106,1127,1180,1196,1232,1321,1443,1359,1368,1350,1283,1309,1354,1390,1264,1274,1237,1217,1101,1122,1064,1032,1058,983,1058,971,1034,1025,1059,1250,1215,894,915,809,801,667,611,663,656,604,579,517,484,426,339,338,1404
Craven,E07000163,female,179,235,258,295,223,250,237,268,279,311,285,297,290,288,286,289,253,246,245,173,169,202,254,243,248,223,265,250,294,270,262,289,298,305,242,285,265,286,297,316,332,313,287,290,293,287,368,365,368,452,430,484,423,478,501,522,501,463,499,491,483,462,453,451,463,408,433,423,417,384,414,458,403,474,440,368,371,351,304,254,252,271,235,206,191,209,165,172,138,131,526
